match_id,radiant_win
ec2eee20044b651c2de1c138f2e80b37,0.5899361635230334
70f807b196746cc73f29e8dac59f9b34,0.43177127987659225
50d8592a67bdffa00d8af4a62d898235,0.5590767463520729
d0259aaf8ef9b23f769170d35231c1b6,0.8665568877622061
39ffa6f064d734d41089310bdf8517a1,0.7949673305170859
5973286150cf5f17c8bbdadcc4d74517,0.6388429304122089
cbd74eee07fcddd5a05db22c94237171,0.2526162847719001
bb374cb005e72fff342925687d147afa,0.658244726598128
695b10b1f2986660e5f900f763d06719,0.7898850932434941
e66bfc09dbea6603d6591a91b5142d9f,0.9364151903866045
7755455def75066ff2891eb10e0cf4b3,0.6794262946395466
9a2e4fcdb8935771dab349ced5f55588,0.13208607323365495
1d63cbbb8c7311667f6864a3c46bbd13,0.6293005445073198
9699ecd24aabb7e5aa5a3985225dd400,0.12496984579417143
53ff07310d8187271e9b273bca89d190,0.5840898954262538
721b7b546ccb44e4e409837a73c3120e,0.8442410892817532
a7985d6aa04f8a815809990fc0e61a05,0.9592207134154144
247b556a9936a4ca1ce2a00c08815bf0,0.024424950261161357
7544901f5409e3e1c5fb56ffccf6c638,0.7426464298574369
a25127ab68dcd37c37d412f78ccc7748,0.9569737525471933
2158510555371d03239b894b1baecf30,0.9485864800071955
5b4b52bd8ec53b7027c02321bc7dd392,0.0893659240153326
bb11c633001b638f31fa47ea26420dac,0.9186235267782816
bb11a14bd4d8e22ac0f1077944729c33,0.18341428848221075
2b3d3c4dd53f555dcf7d537a63e34991,0.5646750165309716
81e22301351de1617010c32f833498f0,0.22663956021505696
cc8ff0bbb40387a8cf30f2a4e44d53d6,0.4807080872111703
54f5ebca23dc8812e409934549dfec26,0.06516457864481395
8ed65fc4e167882f7f8b7ece93fc43dd,0.6564924883432506
6509c143d885593ac3b9463d44ba4810,0.6393660505277853
e8946df3edd7c1d9a573222ee5a13e28,0.3741473151270314
17e4a972a18dc3761a6c5896c486a539,0.7246053640824214
6bd8639c706f0ecdf52a45a0a93fabb6,0.4215469207755271
7d7a2ca2e046839cef7b1f58e6fa5bd6,0.0174795955391692
827eb07f217c83ed79506763d6bc790d,0.572879285779109
05c6c94d1656f77553cdeb4f1b481e2f,0.9686033418566765
5bb9e4a89ad602616984db3b7d49c1d4,0.6675145623266927
d2632b89a6d4cebeb89a6e3c5a4214ce,0.06685620788931687
4bac7e17d7bbac09270a87209a84446f,0.6729891277011831
89b5f84411d20151031203274731d0d1,0.5183275092362803
7a64f13c37c18238c3804caf083e40c1,0.11145069622369937
5f1621c266d16fe973e2f24a7f1e89d3,0.3033600526249135
e8b8d6ad92ec05b100fd5dcc5995b078,0.792540276799884
c58f0b3c99ab7489aa33573ce42b1408,0.5214480262818174
cfad307a96101cd69d3bf548e0a24316,0.37607822132639285
5df8fdb486a5a5681d7818833457e123,0.5358813375440543
8d9fa0df28a163c57598322fedf2a9fe,0.34652384087482835
a63ec48ba7efc03fe93a285e368d5a3b,0.03581696269295829
2bed17fe20417e2feb6d267cc46b985b,0.1832603480133017
914aa5eef85ecc448fac592233df0a89,0.38095176790886204
441caf53fc629835878987095f6dfe95,0.39981270725144413
4e3a0a3960858d3e17312adb4ffbf69d,0.2619250636179123
f12d6e25106a21dba326bb1e20c6db9b,0.1003011063949595
7021cdd65957d35efb73fbd2620890e0,0.4814813374013418
0ef2d2566bdb884ac8bc3b49ceb89578,0.6333279925839719
3952ed8d8abdd62d580a0c5b3fed7f9a,0.4754503505122569
825a6efb029182fc640e32c1a2271924,0.5467884048746962
a327712518b99cb80942866bfd3b3638,0.5764564691779082
9759328a2f31240220fbe5b3bf2ddedc,0.7849968275892655
5c6b7d4bacdbf73953bdb136b5a9ca75,0.623443767225748
63737810dd51ead0e812c9213352e23b,0.03610017044910905
037aa0d295fe76c272a93979d8f0e8b7,0.30325352453829196
89ac7c15ec62122b638b8f6b93d9b8cb,0.7856037318244271
0b097fccbe299abe56fbfd49c71eb7ff,0.8760784710105837
9e99d81f6b58e63ba0252107f4e77e0a,0.8835255972210964
1044133c852df2fbf7ea963eb7e0d594,0.5635610212645028
a616c0f1a65cac84f297758162582171,0.22855814815392303
89bba20db4342baf6a066588e83e1b8a,0.9599280957722126
6554faa31d398a2ba99c892da9640fd8,0.596733446321716
a5e6101c8e4a4082ff8f5201a0605281,0.718482845712252
c9b844736688fdd380d53424c779fa85,0.08427748841051366
3e91b56a0b6df54c6281f92bf5883b1e,0.3908387597780277
b9958fb563ddd12deb2f11963b369625,0.9755214602229996
313740e6331706b2d996d51aa3719524,0.8874325888327973
eddb2dbebf7c83280e09fa741156b3ae,0.4023983938497099
4955f4343193455bef535b15f9faa51e,0.22922045870133184
3289b4aef276f3bd8504fb5624db1a5c,0.04505972082077075
76719f7823cbec6e0ff1442aa31c5e1e,0.41225761691104384
68c90e8cbec63357a3b8606fbae8e8d2,0.9158625248782121
9eb5b6970300e9c85038db3dc25aa3ec,0.4428032233541533
78fa702bbdaf7cfa634fad8cc4549bf1,0.48934312912637273
44685917f7386e8f4fa6a86ceca96c23,0.7017129977140334
5d35c5461172f9af89a5630ee53eaf90,0.3471243791996027
40fed10a686c49d6c9099beadf03db91,0.2925025062887616
f725d2a1a4f08514a56aaa70f778957b,0.6518200545585822
6fbb13adb331b173611523dbfe86a5b4,0.43088975896663156
4d8b20ad580ac2cd4ea689907fc96e1d,0.6881251825997541
5132f788f637a6884c706c781d949f02,0.5736208578348374
e71bc037f22d1f768e4e73a9c32a691a,0.43348250804390703
fcc8e1fb8e8d27dc2d8926b243d21f92,0.5245822803941087
b4a3f13ffda6a93294d8de521d2d6431,0.7353840470722941
2bf849c7ff9b3710e61571fa870fa054,0.4352903979714472
05c6ec389cdf8f683a3b556d21f69674,0.5818775060879665
d5c455815d8f64648b16dd215eee5f06,0.11010044721311728
509c3b0661177cad421f64b7227fb0b5,0.4808384542310224
f8360eed317e014469393e4b6e84c768,0.14847516675495143
25857f0bb4a5ba5ddfa0e2d6512500b6,0.7001875558150098
2f3fd811638833b6604618d155b7cebb,0.41764240326956414
508626ebcca43e7f071f1aeb7b06c0e9,0.9468024991083638
ba4d08d6278f743586ad256453d96747,0.01774215624469463
3e7c62dadc9ab51fe7a0457a643a7c7d,0.8571040831733058
cfae0c37144ae20be14a00043845f101,0.17679588186680795
dbc4926b0495a5e6c6487a0ebc1cab1f,0.7437566280273065
4b4ce4d46d995adc6232aad39c39b72c,0.8619171326288232
3422f9ac66634b94d7b1106cc0c5687f,0.4120277648752746
c3c4822fba3b88c8e8189d22dfa7e7bf,0.1944995548799322
98bbff019f7fdaeecca064eb14513e86,0.5605029051734507
1f4f707ab842914e4efc70ff87762f03,0.8855037343923898
c2858b03b6764d71067480539cad20e2,0.4708702668664349
e5b0eb9ee6f1016755b4ad543520a1d6,0.8607919488373195
ce65970f381b94c1128627ac8dc44cca,0.5563312062112039
c81537f90e3c865c4be7a658ed82447b,0.5306000820817744
4d422ee1a203af11ef3276bba5e6cb8d,0.5276677151962024
5171b339d5a8cc38c3ce897eafd9db0e,0.5934381178102149
61fc44b199f8cd92a13535d2e05177d1,0.08693536742258244
4e4daf70a604ba0baba62fe2811c50b3,0.6639659389093585
eadc6ab16783d67e4cdc8cce2ded66e2,0.05790132401988586
e9558987755d17ce8192e10230b79060,0.8093800210900021
e2ad3be4e6d5789ad9ab74cde2c0dc18,0.8249119607213826
ad998ed55e206e5bfc66ae47383282f6,0.636475072580375
b62c0af2cb27411e9ba8b2f52b625afc,0.5401544639510173
abcfc937dd9d4d2e3b51bf5897182520,0.21077333183913627
130e3cf055382c724caf8806617c860d,0.7805202654406995
25aed38559ee24d0b4df54758a2a63a5,0.12164122169589923
522e755fc24bc7a96e9a43388dba541b,0.47340800901709457
961b1463b31cba625bc8b179e2458069,0.5440577962787073
2d264a50ba1b7373e5e1eb6280c3c016,0.8714305520111412
aec0a73604ed3a437569e04ea867ecbb,0.3954931072591495
f9a9cb684b7289257f60678a55e50b02,0.765584655567472
faa25fb2cd42cc8040513fa399986c51,0.5790310036294951
5957713247177949fb7e2d44bc3668f5,0.5694051452028173
2ad2c424c1f9b7071aaacd2b3e3e0066,0.5869136995190196
3cc89a0f21e25d24a69f3501c02cb1d4,0.5296381749579099
388b1499ecd244e4226e057db26919ed,0.4865824282206791
2ae41a7d3ae1deec2ad420d0c1150c0c,0.7579801030248277
fd486b6fb1508f374123494d5bf95aea,0.731790542784967
8ba74f4530ea104d3c257266cb47efdb,0.9866139245267045
af8818dfd72ad13095aebf6fefe516e3,0.5551512341236242
a1c8a2f573a0c439c204f417699eb63c,0.61486932943577
b53610e13196ab109977bc69e392a707,0.5650016388972202
9569665f2701dec8cd98e547aaaf14d8,0.6349214255752593
da762a12f64121c72ccd39eed8654c95,0.7505996876515508
4a0830449dd345a72572c27cc7b0106d,0.7245618815601932
34ca100b9eb1ab7b3438219e0203d855,0.014718371011780905
53c47f599a65c9b291f5a65a6b718b47,0.6243991760633899
af0e078907ad582f8ea147b50009dbdb,0.4201435777065096
4003bc6184691e8432a4165b6bf40c7a,0.3177332700540005
01ea6b85032f29ab3326af9dde3600ee,0.6766714285398393
0788a0219f69838b6196be729255b737,0.41430654695426994
1f5a0c4529de64ebd3fcf3dd375e6f5b,0.44061261619314246
0ff834433152dbf38ff08b79bb15a799,0.8818757247805481
815abec30f6fe046669b3e456d8b7c04,0.37781021036343515
7d97aa14040293d9402fa16369aab122,0.7786052434436788
c8b32bb67d282a7b212f6a35af6dd14c,0.03762345658308243
2c7e4820e0827c5899715a57a740af14,0.5289363530587418
87ec8fd592626e715155eca6264da752,0.4076932573152327
1184289212f1d01786469568922b3333,0.5776121157333911
fb20de74a1bf71367bf67e51a25375e1,0.9645740826720057
6f1c433ce62033c4121bb1490e1c8561,0.9940174046384038
eded2d3023ab180864f8fbaf0e8a66cb,0.9821696439763882
9615ddde762bbe56121e0ab01607ccda,0.03684980605111466
623c1b7cdb145b821fe9f486938f3a9c,0.24113998821724378
289990b0ac468d79bb0264ae09478408,0.7369333266442778
0e700b87eaf4db0a211587729543e28c,0.6686598042138704
7ba5fb6db20399163b79baa2dedf0be8,0.522931281436628
393eb0c74643a4c30b904619f3f806d6,0.976111275841554
f55eba80a96b2c83c47568ad467e1d02,0.38643342324654695
77d2b20f7c794d535df3c6c3ebbb8186,0.988669041020765
3c455febe71b67860b5c7ad25953568b,0.0457287557657064
915dd257142a920b4d9f5357f248d3ad,0.3004635499714908
47f941aa97044581d4f409d633804d21,0.574310555120565
f313889406841db09a218e600f2e0f29,0.4845791605695519
f2964e1b05fd64fa6386f6aad260ec6b,0.6209826204975697
a2ca193919275c2ea48cec4c12efb3e1,0.08534430788746376
a8252824cab120c9dedc426209277ef9,0.7663368823557425
6d02c30f8266fc80d0c8da8e02883a43,0.9932251150811883
5c71fd544190116a59dfb72e12edb3a8,0.5699585473953289
bcd2817a51c96b1358e54daceb929754,0.6721822806314526
d611caab7d4afd5e5013a6841e73dd5d,0.8836792225986473
82e642f530ecf6f4676d36067d75c09e,0.6531676479910437
b2f3bdb799fb6a8ec14fc752b15fb1f2,0.6821719031857625
37aec4c0f638701b2622c3c51c656a97,0.06967218500356682
1a219c66b0494c071233e79f2a25c9aa,0.504407425791104
e3555cf8bb21eeb98f297cc36d5b34d6,0.2421978420231636
60f62ad66c2b1738393420f35989ff28,0.8457724474690621
4e25e2e665e1c73d3b61eecb99a10aed,0.8872977357723282
cf3a27e33e9de4bbb43f4b5f7a40c53d,0.8237556413597669
3c6f8e67c5c9bfbe2be1185bd87af1c3,0.49004439876923855
0f3f63217340ae65619281e2d9f115b7,0.3968074203422864
65ff0ead61d9675feadedf3a5cdfd605,0.47994123113072856
f513338ded8b77d901daef7798b4d8bd,0.8851978564960061
a423e326526fbf475188bd5818113488,0.005661783863625571
0a3aa88bee43ec3ce67854f7019cc6d4,0.04105621631032095
dc4a47bc6d37b3dbe5fb11b547baff54,0.14367073689440255
05d31765ad622882d9fb8e1ec002a693,0.04852504467755524
2b60c225f6c5b9c1f19005e300e49b8b,0.5706442217932379
7fdef0950a2c4397ed463e7062dfa884,0.2575969689839699
0d6844ae8b2310ace48f5e72555978a8,0.06358005540857627
c7c2bdb57f3699e90d3bd8e0e86c4178,0.24225611836110458
e523df069406fbd0565c2574a4654a7d,0.19861320910876662
6f3e781dc7ce581d9ea98b3f5f46ce6f,0.20323742489351815
806025420e319998541ef2f2ff51dcbe,0.3901277578422191
5e788aa5ff9e0c94ae4f5abe08999ca6,0.07028222490131336
63b26a2dc0b9ca994abe710fa4787b55,0.7109878225843791
ba2887bc55e29312c21a312c67cce202,0.7122509517250061
51337c4a88f5a3975b69939e3a215514,0.946723427638147
5c61563bb60d9e476ea02ccd6f971e24,0.3964926020475213
4c3639ec0b7047a635f01197be414228,0.23999485470717563
180cded58e052c6179251aaa6c5f595c,0.9013152548083102
5add4faefd183c732ac425f98dc4cca8,0.8775911982346389
b240855cd284f2decd966aab35183281,0.28309452931946083
fcfc08bc3ac0a224a5038a857fc0763d,0.13733940472529643
f75b18c3c4392196e055b16b24fcfca7,0.9062575871500448
9d88794b45114f7e057d499c55188c75,0.48127316807736725
03cbc4ba82c229f4339a411e35b32cec,0.5367220092718401
932e27ca4b45d9966b08ad918025e59a,0.5558925976028958
e0e1c757bcf43e47011809c49823c887,0.9170685635761189
10ca39b60e09e15fb426169a0f04a2e0,0.7563074025607118
5d792ec46088e736b66031832b41d183,0.39269826712738254
c649b8261dc3d8736b50caeda654b4ad,0.6327951289398608
f0ab450e9dd7446a4637bb9b2e566806,0.8471767171720888
38574e5122df2b053a3d33724ed8dbf8,0.17213292936513244
6dbc1188b281b0035706b57ba98c146d,0.20828748509452844
9474e6123b01e608358f219fa5ebbc27,0.6601531539409489
df0907094b0d88c7ade1df3851fb6800,0.5739732829478988
5cd0a7e73df2238de5678755b8f0dfa4,0.9647992039313573
0b7fbd377a9417f27a0ff5faea244c9e,0.8529744226734661
8c472e026c34cd45a2394738811307af,0.028691547053479826
fe29622c3b971fc7c9cbdd9e2587a5dc,0.2646292442035465
83f8afa6b7f47b91b749552387ab6ec0,0.4822629497090591
31229038c2f55d2c3ad09cac3c701872,0.3232690240914291
e591d1691bbf516cc2d9c37629a9f0f7,0.4237474395751993
0527acc282525f3d9d1713cc685280bf,0.09873525765654606
f7c70235c41ed008f5dae6f29dd47fdf,0.05360956009391856
3efe7507ea2ac4bcefdc629558ff5dee,0.0032150543045738585
b4aaeb4df2b2d06d94a06061c2d851a7,0.8228506061500568
b07808470f51bef005ceb9dfa4110989,0.9712036180625925
d5e46a8edf5042c4652f7ba6d611615b,0.7801878608513988
1d55ed59d3ef5592dd0eecc6e14f84e1,0.4841503985382231
447dd5e04fe9a2ec99872b84275df5d7,0.40824851629205583
96c8a2bfd8943bf42628b01f771d15fe,0.3793369749286386
9729f1400f42afe160cc8e6a1f243a36,0.9140986061096612
050a0ba3bf4dfc40c33402ac60c6426d,0.23345891471955268
a3949e29a50e921577579257e9b1b40c,0.5440532859620538
df67d51d82d4ef32553e83cead3c61b2,0.28291544219525006
145a23ffaf85c5fc9c45059ca280f458,0.11033850409716607
f10af7417bcb7af3c9ae47399ec38229,0.6064758177168955
2db410cf96398d53517ef26b74e981a6,0.3868895092308464
641545efd112c9bc94f05437ad7182dd,0.9682470581174523
bc5f05242fe704c956075bd0fcc8af7f,0.43331726341610977
ba03e29e7c68fbe1768ba001caaebe58,0.40117758857733604
d978097f6087eb20c16ed4c0965dec33,0.6062376799201926
99b8c0a0a322eb641154fb0909ed26f5,0.519877147366427
c981e783f42d9af8b3f0aee11d142d9a,0.6870001474121106
e45fa15acd554be7cd629b7ede5cb690,0.01027527651218249
e79bacf08eca28f38c8e24796ab3d685,0.9121775151789768
876de6299483d39dc44585931e1af03b,0.5352586280543897
daba55583ecaece35c21d0fd8dc95c2e,0.8416474460331241
78d4e684201b1e4452582c71ff645dd4,0.6371682575807804
ed0a7e552b19eb987385d9a4ac644533,0.6127350003270484
c33020a566a134a9103a2d2685907997,0.6732606877668976
d95e177e9051371069a3d99a57ecb7e2,0.8196726697685407
7af999df7e1d22b8248ec791e15bea51,0.9473151971806227
386b38d3068f9a987f2c66445e75c999,0.9265669591546828
a191eba31fb839587ae2ba9471bf9237,0.6387732964311963
1630a438a01dd6f33ab83a6fc70495c4,0.31815583932951386
7990671e4f068ce0bba3272b29d844d3,0.79446567275478
5fdca810709988119c3172d609894cbe,0.29463164039878315
bbe499d804c59447aa56c74fa7d60fd6,0.5076367380458975
5d76e4d97613a6471ff537da88fe2cce,0.892412072989332
48d0fa92d5391c8d33d8632cb8d0fee8,0.17345759358002183
c59a758328c57b41acd353a92f647014,0.803664500456839
e0520915a72686e1c868b387db306284,0.3914207917728997
2992d31094cc852cff3f9e40e2ae57de,0.3780004320788165
5c795c01ee84537d7d03c369554d11c8,0.05649275391342221
4bb8777cdb54735b3d0211542dec1f64,0.8041548190404295
462ee49e89f7953bdf7f99be39c7d959,0.8631618086633233
08c375bfabb54bcce48065edfd21e0a2,0.8547965524294799
a7a6bf52764cdc148ab0b502af29c1d0,0.9657805610020158
4a0904ddd35b45f09768000ba7057225,0.2785933092946691
1d1810470528d601175909a1596654aa,0.756533097295186
47a5268ff0a9d7fa7a25e6962ebba902,0.6350589088478146
796d6befac1ac0ddbb2e89af581aa6e0,0.025375675974301858
81e2a9d6383daed1d271a2ba95c785ca,0.4595529063420566
d5c466c0df5f8f30dae5b81b67e7f60f,0.6166153615805565
c92f3561a86db88e00a93d778a9f5ce8,0.9246482512996157
b0771fc8dda2b67a170585e4f23e9830,0.45323188608940723
19dd1c0a44ec41b0ce5d37ec2a0247db,0.2210386559330062
da62c79fa3406f0766b806757e3ea48f,0.5481869331419401
759d9638ffbc729d7480b4eeb306fd37,0.2253987277320703
f658f70805e8973d80e2101f139a711d,0.4881068941172251
838a6ac24b6550700d4994e1a3e74264,0.6602031611366289
351d4f6f1c4caba72ba1fcf1cedb195e,0.4683860151646978
4168aeab56ab5623cd4148827be86246,0.37800594692690004
612f68f3069f56aafe1bc49020c629a8,0.3110894165650992
00bac16974073029a691e91de66c347e,0.9018813709454061
833214f42d95b58fdc4efb4a35d14dce,0.14168536291384098
b57800877b0831ad7918401df13668f9,0.018552848239867116
0bc3cfae94463c9410dead7c29f5f3b8,0.22229610017302098
28652fa74531b3e8682760cfd6c7391a,0.5702922284744633
74b3b14ae065b397442ce7de27712928,0.9263958093673276
0c6687cf32a6dbfe8b307cabb0e323e8,0.8641857662716109
97d2ce840698e83bc78cddeb80d833ca,0.3853830397107444
b537aa83d0f726f2ccfb4d1229e368ce,0.5626133148046102
2f5ddabe30055a264a17e9622840be97,0.027635985614453983
c1b27820b9d2efa3cecc09985c4e5006,0.25417403589197074
cffa4cf58997b3149f8f24f0a490ff8d,0.6986538348015159
676f457179e9acce005207183ac5790f,0.6397370348851763
80a158bd2093f691d50c7063a91beebd,0.6021931778776787
92c6cf6667c4b70140cb3b36e0de5d3b,0.6547725520947805
83ad7772d3e2eafcb98bda647dd784d0,0.4911922014417174
60c4d1883ca08b14de16d664ced62777,0.6367012077724543
5542af830a72a1cb10da4b5ffb0822b9,0.429569401067501
40b4c0ead7a27fc046bfb2f551dc951b,0.355622392493214
edbccc408a2799b3ba65b755b973b521,0.4952233737834933
87d62eecda1fff420664c7d9d13a1cde,0.004315703303367272
b6dfef51ee7d89d737464b6e5d55a919,0.5739486497887583
0108f57b8d71f37fe783c8aecbd92316,0.42711743698227106
98d32b767f0ff3d9407764059e950e25,0.9847352248923156
07540c8ceeda8907ed79500886563f45,0.24843232590404812
125523359872e109fc5056e4ae9bc270,0.763035756460817
3254a903f26931cc40e06b07200d983e,0.05453816175068709
7db686a61fc10c6b23c129cd05d98b90,0.5214743993163435
5c3c31ded232e74cd70831435ca084e4,0.8549990148404727
bd604a6a7eadab9b8ae6bc98eeeb35b9,0.7743739549047186
a5de018f0992b5a00294a01e8990f50d,0.9937514791976567
59a5e9c553f27edbef515cf9b2ac9856,0.5761754238173791
9d4ea62b05c75b598a14f56d282ec5e7,0.1982165758268079
09eb0465db565cb18684a2898ddac96d,0.6306874720556218
69be8700031d9875aac6f9c811afc78a,0.5801162743083496
a1b8bc3da430101727be875c0bbc2bf9,0.6645835752021667
03a943d0b25d9e2e0bbffc0b71872540,0.14492101096233487
e5a15ac559273df6ea0ff22b0d5a4e6a,0.9786860695963636
4caffae9badc6cfbb05dba086964dadd,0.4905610388779195
3630f7f10ea5073dc4f0eef8c03a226f,0.5952717146378631
ae1e24b7a88d9eea239d0509e1b75b1c,0.9579008737990794
ce7ca47effb8d86ae87e0502bad71197,0.05686099392297453
6287aeb35346054091357073efd25653,0.5037526662396364
0b000f53d205ae93f5a6f758ee6c22a5,0.38618966528727716
762cc75f01ffe2bbb3495eefc2b1dcd6,0.48914348037314875
c9689faebd19eff1d6b07e3f5ecfea81,0.6100854626406175
881154b0abf98cb443136c8e4939ce5d,0.5103023838675578
4159ad891dcbb32e21f2e3fece086a2d,0.5352881202150783
62e89d140ca1c6686f9dc59e70154f0f,0.08658828628145772
9249e7d1467b1fbb48ea07fd5df5bcc7,0.934059206008652
d5ffefa20edad15c97ae61319d657277,0.10830962474015907
d01333ebaa158e52c4f73bd1ac15e55a,0.6088073970752451
a33f92ee683bbc6b22aa088fecb19c43,0.5700309982133119
5ac25adbba25d977d6d9318f34951562,0.6758486764138778
63511c69beeeaaa21b8d00a278ef9da4,0.010847561090590901
d451298b3b430ea88cfd5fa64721abef,0.5883904932922314
673ac6f8b505469da9a58b57fdc70eff,0.0061820370957144715
0be929a51d69c1a61af7755f3aa4dc11,0.45979970574247603
9b19bddaa68ec774d915d0160b963216,0.9619187830655609
bba4a59c4f8f7485a8c3096020c7be8c,0.7362643634282653
9d03bfb02cf57e243d10faeef41097fb,0.2599954116651557
891a8379a099dca80864a927a72d2a42,0.32253713841018383
27f0e6693dd510aeda4e1327b0eb71b3,0.3454315880676118
4e87022bf1e8e9dbcc2a7d9797b6bf76,0.6465583186722333
c6f19084dd0b8a49a8c0408faace7bc3,0.2456159620560679
8abd230a994a4d23167d6f2759bdfb11,0.7292324225768134
0a0b1708ac8026611c8f423171052430,0.14473746756657468
f1608f6f3a117134af0f909566708373,0.860478015417484
4de0de9694830c81f0d7f7dd641a2365,0.7555555375266991
dacd5e404f40693e65482263b348c3f3,0.24254956724209253
a36a9893b97313ddb3bf07655a5b2142,0.14469363856571205
424a8ab3a38f38a100a99c8942f79e56,0.557591538845327
46e8b598623f6511f9ae477a3dafa4b2,0.11605493669729633
e80a6952778b8e135375cc76758a1c9f,0.46012578478747
9b85f39735083cd39a4f4d7e0f668562,0.5656459129665931
f205c490ebf362c8cdf8692ea0e2c3fa,0.5093560785164946
dc69bc28d08ef074466479607abf48c1,0.8733007183522762
ebb64b365643ac126bc6c95195903b4a,0.6200126556292905
4434b534edc517a1c8f8a7363bb2a21b,0.47552252681562773
59b28e34c3403dc73f3960ccd07be409,0.4099126715369362
8ef1952bbaf4d41f29b5a49518248e47,0.8343403615838976
16278d8c8863f2116a1041444bd7a1f0,0.6878715008294687
a0f7c5102f693305a61a0d003b5131ff,0.1912515463444456
74c4807ebfd95811c08c8aefd528bf34,0.2526535216437722
a7dc378f3175e3a0d806f26e823d9766,0.6223910985320773
e6f222340a85f9b9a85ed0bf2b525e82,0.21925902390509575
ef6bcb874b193bf115c322b87c7d963a,0.4485051952019146
1a5521aed781ac9502054923e2bcf8ce,0.8653587339848752
2f6df8b9183d258842ef24536ffd0787,0.08561648436276866
52c1949d01870ad3dd34ec58e52ed831,0.14811268570209557
9fe35a48905c6eb3d2da1af8ebb6bb1a,0.023117718358812076
058af6809a36cfc9c5d4d9e711c6512a,0.9003534359573333
a8a99b8ce7eb476d360c390c4031e554,0.9694127772673028
90a1ae7cc16f2177fcb6d8243d482457,0.7891018387847165
0487b1039d157571d5325ef3c51e6a96,0.8149455859556863
40f26f52f5f1c33077f284d89032a7cb,0.677507337927699
c6c09d0c4c7a0c187092016179cf36bf,0.958504997029832
38cde25febd48b0e9cadb7ad009e3af5,0.7763716751517284
3dba96fc4e028c47f7470925a08ad07c,0.4034394590149954
027e4290a30659df04087592ae4e4e4b,0.2174205153607729
5e5cb6687255d6fd8c4e416575b1d285,0.7100064862064772
36ff65b22207670ed287c444314d4929,0.9514620855023901
486cf12d456077d733a63ec8a37f9fa5,0.6426728370968426
73291573744b2571b277c87a734c663c,0.9023140953502898
ea95d17fcbaa33c704fdfba4bb9736c7,0.7200023674400093
5cc706f728935c25c55d97efc07c9488,0.4654234209859474
aa64140a83318a606dd7fb2fd666d65a,0.2737709312960207
4ac6798211ec0814f80cb36ad209d5e1,0.4551795954088779
c5e5afd88e039b595206af0cfd718645,0.06390698675913475
10c59350f19238dd605f99a75c33525d,0.7962413636689217
eb9ed09ea53f1dab24b98db889f4f603,0.29581696286028847
a52cdc4232a9b8ef16f60ae00f5250c4,0.9415513094980988
1fa022c620e903e6586c1edfe9254f00,0.67650163432898
1e80da6673c3f988cb628c3361341fa3,0.7819665805165612
e05fb0d783415d3de049b4252ba457f0,0.9037372791598304
445c537c7fcb59a38b2d1c3127674553,0.31435856739240803
a46f50e5f4c550d3c19057f6f11f6163,0.405555685912546
126eaa84793a7fa96ded9fa26b98914a,0.18242293816298116
c998b8fa7af23a43b5d7cfb5552bae8c,0.620013960064165
e38496c99555ada533d9b33542501526,0.775389841198371
6469a6240c4d429f5d6a44b246fb8b0f,0.9849656837264068
f645eb4c33c2ca0236daa1facc7e0548,0.25914358703738455
45c7bbf9ac826e1ae64d43921640edb4,0.6400889787521252
ded875575c216274c6b3d5619d499e9d,0.7424299704077015
304ad4c6e40ec12d7cd8681c9735b366,0.3939910587187741
58a7c6e054e6254a5f517a9cc0e7e59a,0.5267238361943979
97589aaa9b17ab93247de09a0bd8ab6d,0.04424654802347068
8117f611637e7a96477b161beac5bcb5,0.28074447048829865
5baa908a24b6d70a8d04a3a2dddacbb3,0.3710248830576734
c11bb21d58b418ce1c7b701d2b88e9d8,0.938079880534069
a0369713a2851820548ec66f8b4d64cd,0.801036269102947
cd57eec87bce750ee3bda71a9c9c806f,0.1436156561190175
95b2cfc41604f8984e73340bf8a83707,0.42244952827526616
f87000bdf478fc4d0c17e47b30f5202f,0.03582065068773475
085f0d7c6f91eb4b5ab953552228d300,0.6986084771556307
0494bc477a77bc0f690e39708dc4788c,0.6215107397932057
08650f5694431dd8a28f2f520156a211,0.469151053156455
81585ce8127721a0df3787799c7557c3,0.547893760190655
8bec9d2b6d2e4dfcb25e8ca6940086f1,0.37239083686582825
96dfe3e2a93ac8ec45e513496eeae4ae,0.5370327189706281
c22487810adc95d53421710dc192b79d,0.03463295347422359
7d1ffc22025726e8e6437de66f790307,0.1582580008512833
721a31bb63ff203a90f7f7b491c7fb84,0.6397218869506796
44956bc1fd7c4bd9e21373bbac5cdbcd,0.5805516395548215
e6fcc24b260aba8e9d03f267af319300,0.5376101153492479
74944eee8911ac2bccbe7fd97f6cadb0,0.7670235621994408
54350deef1d147c653ab12dc6481a568,0.29337307637943466
98c1abf620c2830a9c85ee7e5a6cc20d,0.07858460596267045
35876b15446c6e6555586508835bf060,0.2646400439818413
f6bf98f18a3f5810c444d53b0011296a,0.1661572475232196
40042a20d014a98c6168c39e00b165e7,0.7831271123102714
19293c7df042e2d075d49acb0dc92ea3,0.38013513283935446
7ea03125e954672cd48137bf7a9bfadc,0.6403535896456
dddcb760283f5223f8b7cb9774333b72,0.8530972539249824
aebba5a874741a0b0a4310d24dfbcf5b,0.7237200550511436
61ba32509646ee0fe567cace92f47821,0.7191871379063431
b8cbb348e7273893fe6c9c2ac1934d63,0.48927743330210094
ed37f87611965bef81014e4ae8174e50,0.10657552527740241
