match_id,radiant_win
3750b57b45d74d03d8a9be025df70fe5,0.008221716326614647
e9958b98c1bf631bcbe19d6a6ae11f2a,0.9399508209182095
c042d6396f9ce17e52244b1c4351384e,0.0810368119031552
ad05df59ae8422bc234b107623333621,0.30672615170994166
d2277689aa7aaf375a744e2e88c61a4e,0.9723354821752547
ec1eaf164c5418cd9d93a3fd5f9b0ff2,0.9455077596177559
315e102e6d9df0bbe800dc537965d9f4,0.00826706524032831
0b9bbcaaedbbbe8556c6f3f888ebcbc4,0.8953170140412009
d823bcc34452af9a891a63eb4e188288,0.4711882014803975
2c7e16fb885061593f1e405f80bb717f,0.8967861013013075
392d6f18287037d77f9d9220f778c066,0.7095594460349908
b74f011b61638e0084e214d2dade3c5c,0.18966854209226272
531bff84b6799c5276cace0601acda72,0.8787427552542677
4ee08a4bc67fbad2c9aecc55b7d012f5,0.09130628098987331
499dc146fefca83095654928e16792a5,0.5238258508874043
88e0b01883f77a3ca7a1bc6a57da5e49,0.4353229493811067
531ef190784566b2e2ee650b680538b3,0.7538284889502722
3f4a987b012492156957c64c88b5b9b0,0.44652554643653714
896537605237c4148b0727aac558e499,0.5396551446030786
3335ead76b427919692db44ac6ed18c6,0.43204215898667236
ff9808fa1a70c2ae795885ba86e8c652,0.5541009086906608
7f97a648b48ad85320513ee0660cd469,0.49542112675588224
4bbc29587dc3163830a1bd69dbd6e21f,0.5309445646626703
a6a4c67dc4d3c3db15cfcabee1a88df8,0.38456128063553324
64b2d6eaf64b1ba48e143336913dbce7,0.37577250278014734
af230596d3452345509a8ccef30c61f7,0.6458074651257275
5b939b00502cfd9222cc61ad689eb0f9,0.07835262264117973
c872bc508b05b6a09cc2926fb93f5d7f,0.29712577989570155
86a25320d26f42ae0978b8354ab65efd,0.5206191450070166
8cf1d0e70f2757f4c79f90e3822bbff2,0.5093834363342561
3cbbf5c49a6841f443b5305c365a6d94,0.8149064325363967
2aa4a324507a36cba96efdea80b580b7,0.8293090195197359
23066e6a27805d5c732256e9584d7e71,0.398821130251319
ef2ea69d167e139656d201a32882d6d7,0.4459466914220143
ae99584e3a1ca5dde2efee9b6b755b0e,0.5643098691957609
2715f3388c22645f18ae08588e8fa85a,0.17857265321578866
3d38e6fe02c74fea076b15171821fa43,0.34958524744136105
ee146a4f735d37ab1f804f9a6adb6bd8,0.9565629525327789
f2eaa9bb0109adbbc6d3bb4cc4ecaaed,0.1993451909090557
efaf0836857f1c80987ae4080f8f7265,0.485341252308966
0d93c2ee0616c8bba322cc8a8f7e2525,0.7899793925964539
e7b3233aca34ae9a3770c2a3ec02e9ac,0.6572277551646919
1bd286d720f04a0eb6ad8053aa9e0468,0.43469186021269
bc34f3c70dfe80082d31d16f6c33553c,0.18729332568970963
d5ce5ab10df1c7fee9e36c306700b7df,0.4328900401398864
a49024a1555602ddb8b8a20fe7695868,0.6984474718936593
e0ddd07fac3f95a496418c08895da3ab,0.4585863801536946
13848bb0bcdf3223cb4bb4452e66bfff,0.7887255745921526
bea7e6b1340d44a9d480e4a6c2aab4e9,0.14027638022945538
5a9db6f27e9cc7acde295960834dcab0,0.983993799726594
e5c59a2fc98fc9fd47b836c7558f5611,0.5398691400251131
9321e6999d718ae1d5e1230957d3369e,0.03014150250634916
5861530684c028844b91ae3b4cdc7046,0.225676959130161
1ca3a7c7b913a64ca52068dc6ab68a82,0.7674799695274518
8b09a622fc1ed8a24c2bc2c32d0da8e7,0.6109360537952259
ab36b6f0aee2c559381efa5cf17bf201,0.9728579945941049
ccbf5b4b19d8132e9c4fc72060bc3b78,0.31705143301944494
7aea6cc0f891a539c3bbb9d8b3846758,0.6613893135066893
76e76207cc21dd8a504b73fdadd186f0,0.04390023493788632
7d9bf94b74467669b9bbcfc4207c3353,0.8088400318477157
357ea6a243739b4642d2e68f016a02d3,0.8458879355882796
b797280a50fb0810812758a34c32e980,0.2630815294127534
bd904cd965297af0b79e0aabfbee4d6b,0.8248454431362905
aa3526d593a5038226c1e630e532241e,0.9714612309290146
c93bce48145491d93784a9e102c72a5c,0.9350876321246264
c5f4215656b2451f3606483533864381,0.1749085993231501
cbf3fda3407713cfeba0dec8f456d4a1,0.8268026974707485
53ab61f6b5e74e4149cc83be42bdb170,0.6649173082819111
bcd54013a7ba1e58743a8af11f8a2007,0.26366940749087225
82eb5c19128e34872c1ec7a852cc3e9c,0.2022113020129878
2da3e72122a44d0f67b4b621ce0c9345,0.027250233825194984
5914c11693029fda2e32c1a2f084e556,0.13347783462851961
b3d9f31ce3d5ef607d7ae70b30aff054,0.32497397006063183
c8e636ebe5294aade21c3f69e77eb932,0.559944899884835
11c6f450c2a916a36de06c4fd73b734c,0.2783776997547295
fc03ff3e5acdb3049542d577adf70523,0.15544349997368645
e3997c10687e3891a0d7a146b6549fcf,0.545350020888958
b9ccd44baabf3127328314b19903dc41,0.07993002837206235
f78f898c25c6fd05eb8c95d919b104a2,0.9057539434581027
3ffbf039e0bc95fecfea33b6bd496379,0.6262562200302012
12730eb21ade2f2eb81c3556328ab3f8,0.13659314607451573
4ca235420894a9045785358cd4cfd71f,0.6520784950147225
4549681ae7dbae31c84a70a07b464ff7,0.8834232247281019
d07b775ee75c7831b710f82ea27be877,0.3689892245962712
2318c9c1a65228fb08ef9f0e16e59615,0.48409134002701687
bf052e5b061e75bfb4a04049ecabf846,0.20131735184416222
539a9a966f83116a7f16da131677c5da,0.6912154019794639
8fe161b9003af03cbe0ad4bbee630af5,0.7849649034877783
1842a1bb6db24497ddb105d0fe355ec7,0.6057484649786287
37975e6858778954de01c8de3cd75aa1,0.6411822000848174
33a36a2bafe7ca3fc46a03266eadfeaf,0.6981256007799452
d42ea910e1a2f43d6a3594ad88daa23c,0.0331421517494828
57e0229292ca104f120b01a629d11fd7,0.9683208435980255
ce21b0c76897b01f569a227b3473aeb0,0.763000472310985
6cfce5bff30b3edd0414e89ea92f2891,0.5613928172759179
267598f1b5befea098d155907ae6432a,0.25952611616593685
dc653062fe21b882279d72895b6ecb3a,0.751138023798079
21a91988f1265e531063538a94250113,0.7989308293307507
c6720bcafd8ac2ae62ddd8a99c0f2294,0.3324847783931767
bd0ca8dfabd8e108c90b8e9573e100e4,0.6629253208019342
ad57b4c395430cdf46bf399a6e096ebe,0.3461436898423527
a5c06d20c8c163c5366738da30de0883,0.35728634988501845
0cb4a447bbc88198776f8b16a05bef67,0.5023152194794684
294e7a9b8f4b304821b0ff6b3157b9e8,0.06031095346088505
0b2477d5f61afb2d5b6796cb361457c3,0.49624504520331786
65273aaabc4566fa4c5bbc8b41bab4ea,0.06460599222416981
df256d1bd062de5a194850fa2b6f9290,0.6183231659299778
f1704252e2ba245a853c13c0e6e0659e,0.8327831694386686
233083e70396478bcd3a7043a8cd923a,0.2994840479880109
026bc72e23c8d581acdc31573aece96b,0.5287836366455868
1fb1071430e466dace00137b0baef8e9,0.41871408739592725
100b02c21d34fd84b1dda8b352d565f0,0.2224491936486221
f8a9b2eda628645f40324146e23c4c8f,0.5274981951849099
8375899e0262c4d8d0ace027e398fc85,0.5731254750510385
a40a724c5621366dca5d3ee96a796aaa,0.17954542229102535
a67ba0612b28ae5404aed6a5915b699a,0.938479712933071
a410b11bc7003a50a45a6921518031f6,0.5923481652771863
ccdc722c6f48ccb204bab93c3217af9b,0.3335943862628482
49b4b3796bbf11acc5323598b2d0ddd5,0.8337394390784085
e9f0f91c67d30fcae1fbcc6c5aa6f762,0.9664427477553983
1d653ef4f38dae8dfdfa4dcdd9cdf533,0.5889487818182395
57ecd3948e3d79542b847f63713ca39d,0.6431105179148054
d6bdb4c6e5ab8f1c4dddeb9537b17323,0.9547085609162176
aed598998075f16d7e8c557b5818448e,0.5060567892044793
2fdcecb695ca15b03b778c04b8e6efbc,0.5677481699913051
84412dbe87ba85eb474d7f3cecbd6696,0.3960990006850924
ecccd9ffc4ea1049f29c51a425dafabd,0.20345410797174623
dbf690ff5be1444485dba70bf352c4bd,0.29540443827193563
7118d3f6bdcfc285ed5f90ba32bdc777,0.5598263252010456
5064c29a76f7037fbdce5914f42bee94,0.4247229860608396
1d1c3cd6fc5193bd7f49ef8f3a35df57,0.8153723346973413
d3142f6e76fbcc345f4576c54a15a0c5,0.3278091998474704
893459b32f08b81b3de58046a2caf048,0.8012321521053952
4d069e84e15215144435e4f76e2e481d,0.18503121061939568
214f220739279e50c580f847fe24bdf7,0.4477843059073273
9c67e10dcb053ff7eaa2acc6160108a9,0.1493879212978043
1381278332aec8c7f19cb84d17774878,0.6653580718483354
b921e41a7a5d543a8257cf61b1b817ae,0.8906223834822067
1818cd1ce002d93603c4e9fd317ecf2a,0.30312357680202584
b244a9d4e4e8547049ba5ddad806d631,0.5891862494886102
f1d2f77cf8f4794e1790ece3af137c09,0.9137585903969356
f9c469403b179a467c338057e9322594,0.8203588758828702
0b54cde9ec5f451134b3e7c2e68291f9,0.7037626087822546
5fabef0020bab17e929ba2f2c9a7a14e,0.941033324597587
c9e246cd283c86c6dae40164381ba413,0.8578028009307633
9ab565aac5d96c1c269910e1f6d3fa35,0.3982886924920802
1ce438600d145375b717401d537e6d29,0.5241078459558085
d521ac666d93dd5fd4f7bdce1efc6ae3,0.6239993443518496
11c99adb12b1de88d83a45c0ccbe3c32,0.9628042945864282
18327d591640d58a045a5203e25070ca,0.6761620361349285
376b099df3fceeeec43d7a8431525911,0.09444149157949268
0dee3ed160f069324a26efac70a3add7,0.592068079655939
d5abff24aa97e1f5e4ef63cdd6fb4cb2,0.6034703260366624
efcbe95d1e4b8e47cf28fa9eb32c3014,0.12549308188564143
b8bb995647ba473c8020fec1df26957f,0.6488941032833226
76d48ec56dbab15f549b25155b011a75,0.3940777045630726
8df5bd20388b085fae76b2914c6e76b8,0.5388901421102749
32107b7a121878e74cdff8b821eb9d78,0.6211894772426043
b5164226f05aca18ee84ecdcadf65fe9,0.39325095186488546
4686c22d3dd001eec6756082c71bbbbb,0.17403984511337875
f048fe57ed170371ab75e5882b444e69,0.8645031412980602
f3f5cd64b542ad91eb62d63503abb38f,0.6201308840502056
17b1d5d146f93f5e56e96a5f4d3907fd,0.7636197838403966
4793c54641f462fd669a30eac5a589d8,0.6478472418951532
666499c4974bcde39aaec4188b3d6ba4,0.5007702515199983
122bb6e30d4d9f2a0ee55c7108bb46e1,0.4507380165165118
8c714df08a69b32409c62c59d555f050,0.8907836634651088
5ed9b9eba5c15e54c942d5e6badf6e64,0.5163484925086732
97158e6079d2ceca223c7456d99f9124,0.9406130327852134
c51b0e945c4fa2643b4979df35a5db98,0.597110313222723
d74005bc6e0efef81824f554a908df63,0.3621415763336763
30ac0aeb043101d01a418d2e5872426f,0.9335502675276899
b8c9f0400ba8f673eafd1c3fd7563df0,0.7204945229484446
5015df7c423ac248f35883504fef7657,0.2927008895619207
7e2bcd98b2519cd1c202be5352819b9c,0.9311493922552135
63ccf6c0199ee40c685244c0758cb13f,0.48798516411770465
48c7f21259febaab655fc02806c2823a,0.4622668535562588
299a908adeee6a8e5f7fe8c9a718cbe9,0.9369579478495872
e6222ed63798df67b6ee61d455667d0d,0.920429087967369
bef26f87312ba1a66e497cfba6c462ff,0.576922317932406
942271fb9e3164431b73fcc096a00aba,0.057651748679257785
38a5e949669b96b38efc4261daa128ce,0.5429134006569716
9c944c1375d6815082414333d7dfa203,0.06019391052985499
29949b5642542183e656991cf72ab716,0.5641187474838095
3846fe8616cc203b7df34df60a3a2fc7,0.31794825043766256
bd0c6cf112050d0c2debc1472300721c,0.5930571595434555
426989f1249c556de3b55ebd56caf13e,0.8079296222290426
e5930ed62f1f90da6d2b56629bc586d1,0.4854558516920651
45c9704621ffab23801c7fd7d2294f97,0.12543845325407296
0e32774c80adc0afd26d05dcef9d76bc,0.8368680129490023
a47c554f6130c6b95e7895693d8d15c4,0.5682939123656464
7a06930e52a505826fb50910fcb5b409,0.8917947124204915
2586815c10942635d966cc9236530395,0.9060153281270261
25e1c9177fb4d2dac1dfe418a0bd7c9d,0.4491612203362813
061e639d3d47d96f32f1de37efdaa3b1,0.47391106073037925
b2bd88b60a85ad855d87b234e69990ad,0.5195669190204463
8fbbd42568b3fcc17ebd428036eb045a,0.5648623882041637
c5f3db92abf3cd4da54056f644c10990,0.3001814022429565
23fff2823c23bf61f752b4fc108391be,0.539932586159518
9aaf4b74605000c3370de8c3f553d8d7,0.40165848270698107
49e0b73ea3c031d669f3f379b30a0075,0.17470699936826797
978571f56d831e57e4ed40a30c9e3423,0.974735450710623
c4e9c211e101baa228d145ac4b8c4f3d,0.5281210054325319
6b4eb6595cd91605bd20b43a0b01a0c0,0.8318088431208489
794f2b441338902b780a12ebfcea6ff0,0.8715586577407939
4a47579a1dbce7247bb8326d598af800,0.09987749897819251
1d95cd1476332ac9589c4d34e923bcfe,0.1467529222572828
e64370e286a41aa01fe55a8642acad82,0.04235861553187778
d3d09e9feb94ec71441eb7c49bb5892d,0.10281919252495117
a05d984fa5aec8e625bedaa084121131,0.05026441772905165
de84114bfb8420777fa7c7535a6c991d,0.6382102998805115
b6753c3afb9be09bbcc2931ed755913c,0.8496001874144352
bb263902e807c71f2dacd3322970d1bd,0.6862044288908395
f6136407e7c072d0b4a626351f7365df,0.8868491674367294
42641e752297680b89ce63663ac76736,0.9142466450148861
9ca23c28ae956e62ecc8913a5b5dc790,0.6479080261665026
458da24247cd191fd520c90c523ea14f,0.4484276408447327
66dc602ef0586166c6e13940a270ca75,0.07354837688609854
1fd89e207e242efe5c1925c2acb754f8,0.11920045517658069
22e864045c1a3142f635f3577243b3fb,0.23715920858938533
a1595fe970fdd5d29c6a902056eb7ef9,0.8788224755716467
4855a99956c1135a9883930db08575cc,0.6552699666678664
93476cf2e0f9d63ae0844171991d4f17,0.9016411230276972
6831cc511dd61c1c2ad2e64c660fd426,0.7969202939352142
e0a6a456381295553c3701131f4ca556,0.05593062696680483
d799be822474d2d0a7a2e909cc1123d1,0.6163304149212585
970563168bed8fe75f15ad5b5c09e39a,0.3487499119830987
06c10f2ecef2da3ff3700464bae05830,0.5938870833782038
6aeac8e501a9f18e692baa197c992ffe,0.22881827141886302
0dcb9738ed35e486e77c4c2467e18cce,0.12691852151982957
8d37e85ca5b9d4fc7b679c0e0da1c857,0.8871922825203745
d4f7841f5f2d3f9326c30b41cd0deef0,0.3574802155048553
d57ed221a5122923935edc6c21e68212,0.6462763034076134
30ebe3ef67a5449d24f0bdeae09f3966,0.9052471727326616
812fda3a9bec6dc4dfb18c4a25785d5a,0.4498135431574149
7e873a1b0b8bbacf190c2d361c2580c0,0.8835752119191314
cfaa76c6845b6c1a8a8c4c6fba84a2ce,0.7081251745639626
f8e83530c5a9b9c7a68157f8622aa6f6,0.48281921997219196
a5f2f3ac382cec447a5b8734b2c91957,0.4358103977847255
5c08042da61da7250e00b8339849c836,0.8662122022045976
fdec34b682b6bfe83df86ee91e85b1e4,0.7920543396990647
92435df50eeae6ce85a115530396ccc8,0.6617053014963306
b170d75068eda9e790f2443c24889f07,0.02918071545301373
1605faea1bdacb73b9a06bd34ce4696f,0.21196256721942774
cdde8d9315f897044bb0138da6ce7cbe,0.39199438762784106
d6930f6193e7803775e3e25e54ace1e8,0.07707837874023411
33b79d020a6d9960b7f2414ec04657a2,0.32909334486071934
09cb23b86dacad8c982d92c6e1a1be1c,0.45198879419794474
b05ddbb5c7db74c4aa0658509cc97fd2,0.4400093331378413
21bec6a8e28b1acf38bf20f7e2c69a4d,0.6478186940355706
449fe0dc156e3a4e977d5e8c79731d2f,0.5238242555091759
07871b9bfdc4981e352787da8c9531dd,0.47306173556928854
5238325c19e4c87f8c84c99e1c16ffeb,0.8125994098098084
e02aaab90f25e94388f36180d47d6b52,0.8709701776015852
91e2334ddc9c061b16c2d7eb0cadf809,0.5020401115902721
5ce75444fd84b36c26dd77823d6f0cdd,0.17989641393362796
bda13cf1688a73c8f15cf935512a5216,0.5737229836486242
22865f70570d56a5693904109735a875,0.5338388358770353
a1a9dc9ace68674669066c965f493790,0.6526954758214399
c922f73ba5ab458d1e16fe6202926b02,0.8371836129969735
2f0c246ead0f06189dc87b8d918ea491,0.8001063589187875
e86793cb4690a770882e5d3040561265,0.6468723642614165
21c7cf8189699d583d2f41b07248b429,0.5457555832713992
9eb12b2daccfae0fc65ec66f52d87cfc,0.5058437064214495
a024283b6bc68b6a480ebb07e279a751,0.8530779490795455
3d391b61b6799506f07ee20c804d5548,0.6802364773679602
49968ae6d74e1fffc9fa537866dc5787,0.6030551692644441
975848204f79dff9bfc888544b55c5fe,0.9488715490153674
de38d0c45f886fc22a967c173e473046,0.6356414057578027
fef269653ee57f66eded331689d8e1ac,0.03806416966683147
9a8a813295bca97f13234e14dbf9e6a5,0.6091320190447838
415a51b77e4ccb62f817a3e206b33195,0.43564676596408614
f6aeb42c7905aeca034a6c01b0420a63,0.38943659034616207
bba2e91bdf8cd0fa9c73687487b953f2,0.5616572609674064
0bfb3f9719144883dd6f3a5cd9ba2ef8,0.4020318232627697
fc412561fe9ac75bf39f733905f25d0d,0.6962469119569124
9fee739a8a3192af0a98a457df62e1dd,0.558406706651957
4ead9922217928303df739db3a6c597c,0.5710571059611101
42ebdc86549cabaabd3f8ca23b631f2b,0.01622656296476978
1b358a8f0558f42fe191a24f9518f8d7,0.022576393084179715
b7d6361df82610aec04ad73dc2b02f65,0.49287575055594873
2a60ef57f6cd5ac4b7408610f2d0dd91,0.31328141549187044
0c3b653443a7541af5963ad9077fb159,0.5679181292434685
b3ae1f7166e632307b78bd79d9daa41a,0.3961531005161827
cc1bccecdbb2985d8427a4ef8d970f0d,0.6519994053743937
fe128096ec20e496f3508c79b24f8fd7,0.5080948184742787
6dd86642f28fdeec0726915022636c35,0.896192331377832
f7e1651e4c364a65236d5c08a2df9d6a,0.5524921743804165
32ea741a38dd577ff5ae06fcabe97c03,0.4908408835204573
e1f33cc2ec606700dbe469aa12357958,0.4502629129784702
9ff92e67d0b4e265bda2fb24415d5293,0.34632942681206613
500fd06a7cd4bfedb4d77b98463ebc65,0.5289666940774309
c49addf946edd17086ca642016487064,0.5652548079169482
352d0ee6cdb1bea63094c1f24831626d,0.37336085437568234
6317410ad61533c1c19647eedb7ee5cb,0.5183540266576518
17b31fa2e543fe0e48a2c94a7d6b5209,0.3743856583245884
7ded5a946651e5de37266c8054cdc07c,0.5137321645780935
71837024ab0708c059cfb9aa1d1cb332,0.777468627710825
e8bae76d39fdd35d232672376fd60bf7,0.525332617409947
ab2e20823207845e226e08670de06e1e,0.9750363259445096
c729fc2a9a4872cb5eaae175412ef1d7,0.12818472225484226
2f108608806d393135ec435b6a37d217,0.05912960977041898
ef2befec652c4e385375ab3e06dcb444,0.6275168418014475
560dbb3b5ca1047892b17a607bb33bb1,0.5185960739861264
87287097ee65bc15475980e5f3b59aca,0.0425375043869519
3b4800724ebf59f15759b1590f8b8726,0.8501664958142169
d627ac4870d53679c45bd6ec41f9faa0,0.12082932780004987
f988ea25be619596a5f7f13b9133b9a6,0.2149692305634082
64e696de7422862fdacfe97a8a5e396d,0.8923625032944621
287d60650b5053429d2e09c4c4227e87,0.5343236721621692
99fedd1692e5616a681111433c18d584,0.913324308069436
5732be12f95481bd2f7e5403978561cf,0.5381777482725572
4fd6f68d1b83415bebf52939055e0008,0.670943565034437
31bef2e5b424256b6f8c4c2dda758882,0.42040293656960004
a8d4701b079f73f361defb6db7e344e4,0.35435252925443933
d6992b3fbc389570d12dc36b72f72a52,0.6711244981359878
26a80f524a2fa2ca9096a126fdfb0c3c,0.716368864309951
bfd230d390ab0673227ef9f587001dcb,0.9918314969190871
ba5ea6cb5520bc533d0775eb2da0e081,0.5583608555875365
40a75eabc3ed7b9c72f2f5259c88beb1,0.749200975970326
b844af978c7af4cb34ba9618844cfdbe,0.7405930893109718
2754540f0eaa8fa413afdf93c3786860,0.9669224470103273
ed0d37736325d5d7470af6ec4aca21c5,0.6452702208753408
82b55bd3891e69f480af68290b3d3b53,0.9689650237789019
496a06fb5f4e7902ba8b61c8523660c7,0.9269103079763713
9f95879b01d47999e8161af84b6c7eba,0.7184906437572091
dea7f32b1a4543d149b6e0ab901d64ec,0.1784363290491601
6c3f9f705744ca67db2730de8e71deab,0.216209554482543
03038ce1fecb57700c41425a623aaf75,0.95867752683062
928ac51dd62d60b7d4b0139c886f1dde,0.4824983108061041
ef55610407fb465a907b5bda4dafd760,0.05653039945260356
38e4f203a158236032b6ad70111c661c,0.07490573395885242
20354220244b7779160fa675f6aad281,0.64244800617224
d3327496deb34a5ddc785e308b51e2d4,0.691396695641689
5c2910100e8813d6fbecb47774cb1074,0.5243209174427852
75d27a02d1fd0165ae397ce936e663af,0.47417911955807734
6f1f9fa48d79faf58fa321f0025a7831,0.5012123897333525
7b005c98e38fdaaf9abd4410d0eabc1a,0.7965438517931555
cacf765aba5b25780a14894ab6e0bfef,0.8096846183094496
e588190b26686b9d6366be7b4b63539d,0.8098274267501593
0bd62c0fe15335c5eec9b5c82c652a42,0.46025819076544544
d2db8272f3a923b7ca18a6eb482563fb,0.4674072306549676
5816d72c3ccd8ba6bab1826e976d8d62,0.6576246048664317
2667687e7d103556af265de2f4a1b818,0.3505299386295085
b54e0d0253bfc52b0710321d8b88f63b,0.7598645787941902
13200abe6a65aba8adba4f66e847c97d,0.44386361967587057
ebe32a7145b621cfdf903fb7f7e22c53,0.6126337849915426
3415cc924e5c32b88b709c052fe4d4ef,0.13938042720496346
6175cea777770137446bea74ae138f91,0.7963617041848564
34194b0972b981578764eeac3ba045c7,0.31630678691820546
251a9aaf42d103f731fa4ca3a9f56598,0.5673472164595158
7660ba5248720edb861e6d77c1ee1908,0.44385580041454004
bd43446ce80d22b8ff9df41b0f8f9a00,0.19393389421019216
fb86b1e78bb23cac613b0b12b0712023,0.1257425761780744
9658d151ca1dcbcff8c7de93e77709ab,0.17147754964141465
4c7288d50f1f4709a0494b277d37c247,0.988467945869589
2831981e9aa3917fe50d82d0a9d6fb3a,0.6628957571110398
ac714a30c151e1008718d056ad72b4e8,0.47167530882245307
1fa8f199a9e6564efcb9fe62c52c37ff,0.266894002148452
4f77e3c7cf6b59bcc628d6eabd06bfbb,0.08131647442963334
49313ad21827088948ccf8e47217ddec,0.486918770901498
9114dee9f37893d339b36820cf305e66,0.5205874514215205
479daf2c83e2a9374620028bf0ce3a40,0.20208625519040604
043ea340e65ce5e84d8e8a95943f171f,0.8738281736552767
6f2f031376b176f5a743e4a4562289b3,0.5775950801039638
d4ff10be69f76039fd1040158aac6051,0.7373671385096823
a3b3ac71c6a17e8efbaab7a72aebd236,0.13745607146484962
9d21721c1920326385ae0118271936f3,0.5768830846060732
81bea198027dff5222c78b5d7453025d,0.3582874806121824
7f6a822cb64e2e18dc8b246baac64684,0.37731842399909543
34bffd359c7e5a02bcd8dd66e77151d6,0.5746419637635323
dd2e6200a687e29ced00c20d10c45807,0.2705482927943826
8a8b56d39db3c91cac42e203b0cec89f,0.20094133143677392
bec3508bd5f82c54fbddba9072801816,0.39400023806756984
d0165e8931f2925cc3b309dd35e41d2e,0.04653371466481157
3196608637e7edae08c53106ba9ffc8d,0.5827713473935413
514c70e353a0699a470238a874a3e8bd,0.536456636163527
3787ea26922dacef6caa35fbd796b252,0.7804412534288252
4e8c6db67d09e43051835600627f26f3,0.5505601366017149
8a191aa4a9d82a66edc887e8089e39d8,0.1072293953312529
ca65e68cbf5580c4a666b75379e80457,0.7974164859188302
f16ee01d62b44052b0d16eba4ba15b69,0.6973026551549004
c4f77c8a37a76bf2f1c9b9cf6dc6562f,0.5464003160425527
0b4b9f354ce2f316e047f28506b8f39d,0.880598003087414
8e331343484790cd0af805c67ed16a08,0.02767281000998741
1149a7ebdb907137b266c33249f2193a,0.3433706032419255
236bbd0eca3bbe22d5e091808bcd103a,0.5477829445461885
2474211abec377a9315fc6d129ce226d,0.9323858219379014
6859921d1b76122fd8c3b321e954f32b,0.1285543759544723
4cf9fea9324db56f2630b18eb6a687e8,0.5409854405618298
973881c73c06020f562858f21c123574,0.9527608565241148
02c56fa901b24a0e65df449c43ed6411,0.5632721420389918
1e49367a4ed718c2f8865278ab581bc0,0.9119499914525366
ceafb3adcbd9cd8e2f21761e1a221693,0.7702326721145991
22e10d32ff2edd48b80e6132b6a4e228,0.46175706379204584
c5218fde1ba2973b92083c847fca969e,0.5521270570167078
a7b7ea7c5fc1792c236db235d52e2fc1,0.5594541840286743
6e1c15f468341de51cdf539639fd6a51,0.8490421697739126
bdc2d7af463dad7360ed6e5c4303fe88,0.047341165643553236
75775c5e61ad811e6493bfbf52169861,0.6415502621043077
79ce9baede91e7b4dff0975660513541,0.924968577252798
35191ed22ae2f12de2968db82bb0db9a,0.1654992747615903
f6cd3e32672559dcf91e37fa32ab1978,0.5922317906432091
492db5693126d829408b72c3fcab0f45,0.46798827645471336
318ca4ec5680ef81d86929500fb32a30,0.7630909653962801
569ee3af4d68f9a6aa226717b5e15364,0.48092005793446196
78c0a0d77a4ae5ea5c15b91e9471b6b1,0.46871974601355537
6d0862ab58bf346232de5ca7f110fb6f,0.6710018099382625
93d0638b5ff05bb4872054eedc04b457,0.5384176323733721
3baceb3fab96927e6e0de0f515dc9609,0.6596473484294583
871b1cd209f4e2f22755c4d1dd8deb26,0.7286416701131855
ceb6e57502f0d2b76d72dbb9ed7f4476,0.006202598824579744
142688a3bb1b489cff9ba343b34a4b53,0.6540626452624072
4df43ff9602e561835c2535973a9fea3,0.5259300525322976
fb7492a6208db7e9e46b0025e07a9cb9,0.2102914495456401
05f984171f129d64b19443d0dd31638a,0.5914988150966957
f10d38298dcde821ac18098bde32887e,0.024005661331654014
1aa3333c62f23e1cf3027472f5433151,0.8870579849258883
d8d5e44fc04e8d3ab5b91a57791b54f0,0.4087446549313991
35bd593e5129706a2ad3acff93c1a434,0.9724896418177638
cb662127519a73b5a21e7cd557bd855f,0.8488968424157817
abdef17e61ef9565915ea6907aedb20e,0.7526267641070089
aae33268748facaf0faf7854f322f6eb,0.5491424502056582
815a80431836097c5f8481645fa487a8,0.07289328512945775
e2ba9519f925146fb291c23f09e72ba6,0.2660773466778281
8ff83f5a32db0e0b8fcf5778852c2672,0.454593415007448
7ecf6b2d74a927686a9e20ab4955eb37,0.5447004585704766
f004f3083efcf5a85045d20131a8d1dc,0.4651884545249932
e70f1eeafcb2e671e4569b7ac014e03f,0.5820789993363696
252439d4fa9132aaaa6317199470dc20,0.909320122806029
8109f8429294cf4b105d91a9d0437f10,0.8890820848538786
e798b13ee761c3a8a63ca9371c31c98c,0.8637795015583419
c95771d5f3bcf28dbb4e63916c38efe0,0.5587019404035051
723ff3fc62a7e5e10841750ad328bccf,0.47334307123756325
e0a1b34620f26304e862a2dc60c69973,0.349317468547809
835da2d76e31a595c32002efc91e684c,0.6633906600148949
1ffdc84a884e5751b29f500e8c0af83c,0.7619279976695162
7ae6ec6d09420a95adf26054b3fdb6da,0.5321732389352698
cb9034a1b0f3540ff8e7d46c0ebc9865,0.7777942723825607
29b62fbe9625225a769da95ec2529af4,0.6008200635831094
2719c946676266ee55809cdaed58be7e,0.5123359936596272
b6e046ef5e06ec8bc029a2ae55189532,0.5096065815362275
a9de1c0c1485644c17799634dc772d7b,0.5900784565313365
5b7c663905460305d03a2951b5613cb5,0.7928268328642674
50a1713c7780895aec5e312a7d9dc518,0.5429899034064598
3fd54106c4d999d048088fa9ab87d480,0.7887664160297144
5d0670db1e9ccecf7c6b75ca978ae8ca,0.44520905202783373
a52633df31cf9bbcfad7e0cd9244adb8,0.4816068674480336
1cfa39e1757415734dd517773451aa1c,0.39539034684299906
2d4e866ffeaeb74c41606d14d790b84d,0.6724397390179351
515fd89f7c7fba6cd473384136ff633c,0.5742608365050281
e2bb7b686fe0ce81b79afd9dc6c3f949,0.7542177535703471
