match_id,radiant_win
da62c79fa3406f0766b806757e3ea48f,0.42280437824547135
759d9638ffbc729d7480b4eeb306fd37,0.26997126224833906
f658f70805e8973d80e2101f139a711d,0.6128832823830198
838a6ac24b6550700d4994e1a3e74264,0.5519299754368115
351d4f6f1c4caba72ba1fcf1cedb195e,0.4011087203292596
4168aeab56ab5623cd4148827be86246,0.45684242242727346
612f68f3069f56aafe1bc49020c629a8,0.3934950028337194
00bac16974073029a691e91de66c347e,0.9072819964920912
833214f42d95b58fdc4efb4a35d14dce,0.11543594246710642
b57800877b0831ad7918401df13668f9,0.025212841257151453
0bc3cfae94463c9410dead7c29f5f3b8,0.1586365963795291
28652fa74531b3e8682760cfd6c7391a,0.5137459079207567
74b3b14ae065b397442ce7de27712928,0.9158098747226945
0c6687cf32a6dbfe8b307cabb0e323e8,0.90321566058028
97d2ce840698e83bc78cddeb80d833ca,0.21162588048743233
b537aa83d0f726f2ccfb4d1229e368ce,0.6546484448551019
2f5ddabe30055a264a17e9622840be97,0.033676020484854546
c1b27820b9d2efa3cecc09985c4e5006,0.23720940889796255
cffa4cf58997b3149f8f24f0a490ff8d,0.6304617765831736
676f457179e9acce005207183ac5790f,0.5599606155906374
80a158bd2093f691d50c7063a91beebd,0.6230048905317696
92c6cf6667c4b70140cb3b36e0de5d3b,0.7025761297657652
83ad7772d3e2eafcb98bda647dd784d0,0.5331620020136695
60c4d1883ca08b14de16d664ced62777,0.7554291739826822
5542af830a72a1cb10da4b5ffb0822b9,0.598930193675751
40b4c0ead7a27fc046bfb2f551dc951b,0.255529777635832
edbccc408a2799b3ba65b755b973b521,0.5815014460360318
87d62eecda1fff420664c7d9d13a1cde,0.013689573115916481
b6dfef51ee7d89d737464b6e5d55a919,0.6773022451921926
0108f57b8d71f37fe783c8aecbd92316,0.3873522872940982
98d32b767f0ff3d9407764059e950e25,0.9807195842597088
07540c8ceeda8907ed79500886563f45,0.3238487735676094
125523359872e109fc5056e4ae9bc270,0.6215242060660211
3254a903f26931cc40e06b07200d983e,0.06652335595161141
7db686a61fc10c6b23c129cd05d98b90,0.6483468744395695
5c3c31ded232e74cd70831435ca084e4,0.856670733335159
bd604a6a7eadab9b8ae6bc98eeeb35b9,0.7880371587805173
a5de018f0992b5a00294a01e8990f50d,0.981992230193931
59a5e9c553f27edbef515cf9b2ac9856,0.4586891079985886
9d4ea62b05c75b598a14f56d282ec5e7,0.1546746509010558
09eb0465db565cb18684a2898ddac96d,0.6509287683197185
69be8700031d9875aac6f9c811afc78a,0.6036371998430385
a1b8bc3da430101727be875c0bbc2bf9,0.42903832301072825
03a943d0b25d9e2e0bbffc0b71872540,0.17704181339987
e5a15ac559273df6ea0ff22b0d5a4e6a,0.9823248546223636
4caffae9badc6cfbb05dba086964dadd,0.45992077339949106
3630f7f10ea5073dc4f0eef8c03a226f,0.5566990852746467
ae1e24b7a88d9eea239d0509e1b75b1c,0.9761459846238106
ce7ca47effb8d86ae87e0502bad71197,0.07038842591455645
6287aeb35346054091357073efd25653,0.5935699033404034
0b000f53d205ae93f5a6f758ee6c22a5,0.5517884273534825
762cc75f01ffe2bbb3495eefc2b1dcd6,0.43968347198330243
c9689faebd19eff1d6b07e3f5ecfea81,0.5216405691927687
881154b0abf98cb443136c8e4939ce5d,0.5026552018233709
4159ad891dcbb32e21f2e3fece086a2d,0.34462685371905855
62e89d140ca1c6686f9dc59e70154f0f,0.12677608846411698
9249e7d1467b1fbb48ea07fd5df5bcc7,0.8608831281966064
d5ffefa20edad15c97ae61319d657277,0.14410912168446424
d01333ebaa158e52c4f73bd1ac15e55a,0.5711648174919579
a33f92ee683bbc6b22aa088fecb19c43,0.49964059286529094
5ac25adbba25d977d6d9318f34951562,0.7046001319865882
63511c69beeeaaa21b8d00a278ef9da4,0.018098914547176864
d451298b3b430ea88cfd5fa64721abef,0.6479534225660466
673ac6f8b505469da9a58b57fdc70eff,0.009703934735648784
0be929a51d69c1a61af7755f3aa4dc11,0.4974857743736041
9b19bddaa68ec774d915d0160b963216,0.9507451327292911
bba4a59c4f8f7485a8c3096020c7be8c,0.7648793179571642
9d03bfb02cf57e243d10faeef41097fb,0.3133399037167023
891a8379a099dca80864a927a72d2a42,0.1377789027274924
27f0e6693dd510aeda4e1327b0eb71b3,0.3481493774537227
4e87022bf1e8e9dbcc2a7d9797b6bf76,0.6749563507161039
c6f19084dd0b8a49a8c0408faace7bc3,0.16119360130755195
8abd230a994a4d23167d6f2759bdfb11,0.6409513219316909
0a0b1708ac8026611c8f423171052430,0.1445591503124948
f1608f6f3a117134af0f909566708373,0.8682096556561639
4de0de9694830c81f0d7f7dd641a2365,0.7763326727872131
dacd5e404f40693e65482263b348c3f3,0.43951221907670446
a36a9893b97313ddb3bf07655a5b2142,0.19518222639762983
424a8ab3a38f38a100a99c8942f79e56,0.4905248617443215
46e8b598623f6511f9ae477a3dafa4b2,0.13586561684783255
e80a6952778b8e135375cc76758a1c9f,0.4702750340044612
9b85f39735083cd39a4f4d7e0f668562,0.5497410956849207
f205c490ebf362c8cdf8692ea0e2c3fa,0.4456337028141074
dc69bc28d08ef074466479607abf48c1,0.8832997601719766
ebb64b365643ac126bc6c95195903b4a,0.5520224188518394
4434b534edc517a1c8f8a7363bb2a21b,0.5299475120042749
59b28e34c3403dc73f3960ccd07be409,0.38090746349901533
8ef1952bbaf4d41f29b5a49518248e47,0.8946388243625617
16278d8c8863f2116a1041444bd7a1f0,0.6992504575788812
a0f7c5102f693305a61a0d003b5131ff,0.27872779901473466
74c4807ebfd95811c08c8aefd528bf34,0.30898513377643555
a7dc378f3175e3a0d806f26e823d9766,0.5283263850170535
e6f222340a85f9b9a85ed0bf2b525e82,0.2129919585893169
ef6bcb874b193bf115c322b87c7d963a,0.47950661443511766
1a5521aed781ac9502054923e2bcf8ce,0.8878902226094741
2f6df8b9183d258842ef24536ffd0787,0.06125403786420312
52c1949d01870ad3dd34ec58e52ed831,0.23231993198198242
9fe35a48905c6eb3d2da1af8ebb6bb1a,0.03063179550418347
058af6809a36cfc9c5d4d9e711c6512a,0.9080385521959654
a8a99b8ce7eb476d360c390c4031e554,0.9615911544925269
90a1ae7cc16f2177fcb6d8243d482457,0.7448341357869429
0487b1039d157571d5325ef3c51e6a96,0.6842505189547059
40f26f52f5f1c33077f284d89032a7cb,0.7352145318213873
c6c09d0c4c7a0c187092016179cf36bf,0.8343451007044673
38cde25febd48b0e9cadb7ad009e3af5,0.7763997478901745
3dba96fc4e028c47f7470925a08ad07c,0.28697467473553484
027e4290a30659df04087592ae4e4e4b,0.11277831084810218
5e5cb6687255d6fd8c4e416575b1d285,0.5796723655163473
36ff65b22207670ed287c444314d4929,0.9080732462616337
486cf12d456077d733a63ec8a37f9fa5,0.6261918030045018
73291573744b2571b277c87a734c663c,0.9196593248184027
ea95d17fcbaa33c704fdfba4bb9736c7,0.6531751796507415
5cc706f728935c25c55d97efc07c9488,0.3525740215829886
aa64140a83318a606dd7fb2fd666d65a,0.21367615862107728
4ac6798211ec0814f80cb36ad209d5e1,0.4349270982523166
c5e5afd88e039b595206af0cfd718645,0.06861516636969027
10c59350f19238dd605f99a75c33525d,0.7982899899304712
eb9ed09ea53f1dab24b98db889f4f603,0.3519424407078358
a52cdc4232a9b8ef16f60ae00f5250c4,0.9282065358729168
1fa022c620e903e6586c1edfe9254f00,0.6322055022821322
1e80da6673c3f988cb628c3361341fa3,0.6973540280359343
e05fb0d783415d3de049b4252ba457f0,0.907585919539529
445c537c7fcb59a38b2d1c3127674553,0.240233997326068
a46f50e5f4c550d3c19057f6f11f6163,0.37955936514649785
126eaa84793a7fa96ded9fa26b98914a,0.1915741718532066
c998b8fa7af23a43b5d7cfb5552bae8c,0.3710681298978487
e38496c99555ada533d9b33542501526,0.688391396806793
6469a6240c4d429f5d6a44b246fb8b0f,0.9702616161260736
f645eb4c33c2ca0236daa1facc7e0548,0.2583019780628714
45c7bbf9ac826e1ae64d43921640edb4,0.7697495148616034
ded875575c216274c6b3d5619d499e9d,0.6544681459822536
304ad4c6e40ec12d7cd8681c9735b366,0.41350270180436083
58a7c6e054e6254a5f517a9cc0e7e59a,0.6266904422861177
97589aaa9b17ab93247de09a0bd8ab6d,0.04849805243793201
8117f611637e7a96477b161beac5bcb5,0.2547540791069302
5baa908a24b6d70a8d04a3a2dddacbb3,0.424664489700472
c11bb21d58b418ce1c7b701d2b88e9d8,0.9009160701956341
a0369713a2851820548ec66f8b4d64cd,0.7592745872043909
cd57eec87bce750ee3bda71a9c9c806f,0.14422101087562833
95b2cfc41604f8984e73340bf8a83707,0.3880207531892227
f87000bdf478fc4d0c17e47b30f5202f,0.03772110469972886
085f0d7c6f91eb4b5ab953552228d300,0.6756610409311526
0494bc477a77bc0f690e39708dc4788c,0.4957333280163946
08650f5694431dd8a28f2f520156a211,0.4434271786756565
81585ce8127721a0df3787799c7557c3,0.5094377878010486
8bec9d2b6d2e4dfcb25e8ca6940086f1,0.451317384004347
96dfe3e2a93ac8ec45e513496eeae4ae,0.5292912233853396
c22487810adc95d53421710dc192b79d,0.03477169054672638
7d1ffc22025726e8e6437de66f790307,0.1677997667715704
721a31bb63ff203a90f7f7b491c7fb84,0.4946297024800242
44956bc1fd7c4bd9e21373bbac5cdbcd,0.4644941969859882
e6fcc24b260aba8e9d03f267af319300,0.46625842757302105
74944eee8911ac2bccbe7fd97f6cadb0,0.739171735431678
54350deef1d147c653ab12dc6481a568,0.24465490313626356
98c1abf620c2830a9c85ee7e5a6cc20d,0.0914278443435937
35876b15446c6e6555586508835bf060,0.35694170466849207
f6bf98f18a3f5810c444d53b0011296a,0.12392120853119422
40042a20d014a98c6168c39e00b165e7,0.7559218645189004
19293c7df042e2d075d49acb0dc92ea3,0.41695786783258015
7ea03125e954672cd48137bf7a9bfadc,0.6004381343673024
dddcb760283f5223f8b7cb9774333b72,0.8887555439910667
aebba5a874741a0b0a4310d24dfbcf5b,0.6749091712288927
61ba32509646ee0fe567cace92f47821,0.6938759521303421
b8cbb348e7273893fe6c9c2ac1934d63,0.358582193096096
ed37f87611965bef81014e4ae8174e50,0.1013061491359887
52de4761f4311318d2ca7290d0ea811e,0.7936947197078129
40b23f3cddc73b0d8249531da2b16698,0.22602785579308224
df62775fbc4c665aef8e9b7794f6c723,0.7395329640675355
ad9484fd29c166380113daece6853008,0.5107828401734407
e85c523fddafb1af99ab5ade55c19efa,0.30035790709307614
ea9ca3a38edcf481a00294e9a383d05d,0.24414821258517602
4aa2523a1f10adcbcd17c2590708dfe7,0.8884596892983696
e1615319dc3a92235712190f976d0b1a,0.4454772259911861
310f9a2a08699192b634f1306214b87d,0.6420404783931412
c4db225970c2e364e4ed94913d6faf15,0.7565764838359561
54be90cdcf0dd95a1f4313b6efb88787,0.22754745543945248
deb5bdf6b146cf5a3befe55e8ad79d15,0.6922280844237211
8736ee51310eb00e41914bcbd77249aa,0.9284542587815642
02408940ad2f55d0429e885989efcd9f,0.5642497070569716
88c8d3c33c3042df80edce4055f8ba82,0.4765375657083929
692acc6e2e23f8e811d457eacae72f7c,0.9240257927478905
55a17ce08ffd14f7f74f1ffd726c4f47,0.557378788311769
e339c4a43e963cc7d3054fe7e7234ce4,0.428739565304992
44207f5a0c505217f50e7f4731eef06d,0.23902996397724394
e1df849b3d410fe4e0646cebe7e2251a,0.3744215516279926
baab0d4d269950fe7fc713d6d8acd666,0.857453275451222
fe6c8e1f1dfe89fd7687e32e8d2f0721,0.29792619396964515
37a4f618671590361c5bbb7696d86562,0.888814449604337
843e38b0cec8433d479156e20a06952e,0.375534136645945
e3e748e3d84e779b4d8f43e2ac8864c6,0.540416341269154
19594d0fba01e02273fe3539fc3358d8,0.7388994204098394
1e78bc99cb358e2acc7567c7eed2dcec,0.5778387196960153
eacd8cd01d130939d7ef6f91dbca6c51,0.9681138514707349
4e6e644462206aecedb6982a55632743,0.12801889256860685
ef037fc6bec8752b67de45b2c53f3a89,0.5093467847773872
6323e1685bece0115435f99a858748c0,0.5876646304748829
d5d0f5bc3ad4904ca408024e1b11c4f7,0.6686017959794431
015768bcbf8b043ce259d5c39d0ca052,0.9806351410058931
a967ffb66b51c452e6799b9d34fc1e66,0.30262450676581537
070098133b01cee13bfedb8f109d959d,0.5682995398621212
7115b7cc73dbdd9d4db4637506a0f401,0.337677879071961
6d7e0fafaa338383878bebc425c88621,0.8484809595567482
7d3351cdb90ef8407b69a8787f0fda45,0.10142582141195647
2ac638aa8d355af7584966b1395da9c2,0.4892571379635077
c485fa1efe46b0bdb6679d25e8e8a1ae,0.5937433466434134
baaaf686c76d230791dfce139ab3884a,0.5888888729078354
e4504a9d3327f387ffe61559d5038549,0.7373248319251551
dce9a8ad4be409932ca66b639cdff05d,0.9022630142063679
5b7b722120f48b372b7da020f4ee1373,0.12455856034144279
0f546a1dafc7fa53c1c3cc2d8d174e3d,0.016890482794306935
814fa73083a59a323035a12a73104e07,0.5831914919784996
85babaff96363e123257dc4888fc0b58,0.4874531504799966
f4d830096f76585760af36801d7109e0,0.0713886328410647
9a1918cc0f111e003e5d96fc16f2f502,0.10622266540928929
5f64bfcdc54a6b3edaa14367b85b264c,0.9387422008475752
15165947f9c41c54d3340aee766362ed,0.5981279299622773
a091535b969f28115c1870d454f150e5,0.7541019564634704
9b4be031e2a6565f4778e7c737493e92,0.47749171735524987
ae3b23e0a4689a9b5ed7a9d077c6f3fd,0.5510846318658812
482eb6deef990901d3ceabe24e4bd23b,0.6248928519877124
63285e247a29f839c3c7c72344b25bbe,0.6481454496519635
a91b7b7c2749da066853f162c733b267,0.6325543979356999
b7caa14de6f3d62b1ef6e0c4ff0632c1,0.7530759831013316
8eb16e2527e89adad07e49a14ad065b2,0.2409535439957747
6f02f687609754eb1e2425daaa331e14,0.7566470994279922
1b6c48ea9d97d9622d3ceee25077959e,0.09462274556325502
ef3bf5925b590c2b0c0c8f0d9f5691b2,0.4688612436033284
ba667e0f706bc8f0b1407e996a3aea64,0.4658090940806799
b90d47f15d118109554d0d634dc7280c,0.668869263167377
f3035ee9116998f3867b5c595a8724ae,0.724822057030338
5577dd565f5d477729a9fd83831c9408,0.48581077598364286
f01e019ddb3431725c38c608a4acff99,0.008302910942530772
b3ebf83bb687d71f2759133b1a6dc1de,0.6367508602406283
3d6d9c620f8a87fe67d2d430d4900ac6,0.3594652617905544
78de1f267373e0d73609b33b5fbd3c66,0.9795690934446852
eafcdf7f1154d7c084a36b54a24e641a,0.9470922282142756
9cb572fd03e5c859e35fcf15a85ac32d,0.4800343301091437
f6d34bfad4917811fb326d8e5aab708d,0.9670451772712444
4618067f18f7d3fd2506a044cb280f06,0.6918518417790348
f1579daae90a6c0b7cd215c200fd7cb3,0.5233155811037818
1bb8706d2c5633a7c50d1e82ecd7abd6,0.13715708408312585
c0c0081b797d27c7c55e71cc19985406,0.458093890523826
d0060687e5d92792339539b3c2756fb9,0.24354728011448767
779b9d81316204120537ea70ca640f22,0.5901574057033839
18b644ce9e62d41a3f7212b38519916b,0.5504510730158598
682d7b859173ba8f1ef9f968b74a877e,0.8834749428919719
c080305a097c63e1e077567558229304,0.8679177212418188
64e158b7a414694263915ebcc4a1f260,0.6193043116036535
39b9a934d0add6020995a805d99b10b4,0.8406259358212802
3ac52316f08ec6eee379f9826afdc29b,0.9130701650159558
94cba6a2c260ec4652feb4fd61ef2570,0.3400358676832164
f05fa3079b06aff1c60758706f6147b4,0.5844202362663174
0170844fb935486d9f91ab5b0e690b06,0.637134982918855
e838e033de2634a42d5b7ee8d4fec12e,0.42645031215351903
55acc3b6725aa212bc3edc2f5dc999fd,0.5730860947580285
0488bb01d234f125cf10016d97be078b,0.31499708391328424
654b20f7ef1c9a9cda81211ed4418f97,0.9613361599447751
7796e387c5efabc72812a9c374729a44,0.037170845917976855
79cdfa50dcde5f634a5589ca3893ab3e,0.9740570921172181
aaf07cfc17b108db8797fb7f69c68d1c,0.7617244851136922
3aa24413d897545541517f90b8105800,0.4744406491408953
1132c19aedf2bbf2182d043751e98ff0,0.48908755728812614
fad0a7ba7f5ee331296d1aecd03e4303,0.15639731379905003
4dc78b0dc18178c5527089cd36b26a5e,0.34742317612920653
fbd0eddf60f92df1d47b74d92f2ecbbc,0.6148961705640388
c7cfd8be3ae9e6e821ba12e16e72569a,0.30326464495437766
f74b356aa2dd10ae2918bdfc7877216c,0.8910998631155244
5633250b7a218935ab2c3a4426279c23,0.9006991128239192
f77cc814fe9ead9c3e0897d70f68bfcc,0.9022113602233492
fc4491dde1cd5c092c9a18346ba24685,0.6993326882325814
f2a188a01652c4ea7875adb717eab9ab,0.3976403413712097
d29b3b0ba54c84a082d868fb37aac111,0.4282338527258672
c931097cc2bd9fd5d609e88d8b9f5d48,0.6190882876678334
69851a582d6a6eb38fc96d93d2136a37,0.8579278950129747
0f5921e60f305dfcc9fed4689f1905b8,0.833172548659641
332d7ac5d12a07ffd6e2d9026b18bd34,0.5141351798113849
2a828decae684c80690911d76fad49a9,0.5771491465013301
d82eec8c6ba7be1fb4340cdedf2b7f6b,0.2109664364156629
c99bf3d90e29450336a82c3cbe0518e7,0.9723620142652187
f84220aa79249af031e6b6ab93ff88d8,0.1677705451698455
404488bb10b3ac52047e1b987076daa5,0.6455115067305697
4b48888cfa32aab950d8c187bb8ea675,0.5772544512220956
3b92b5c887af8ebf1c50a1a8fbb68270,0.866612454540663
8a7527533d5983d5fa65ebb95f5a767a,0.8005577237438136
6d13f1868373dec0267eb101974f9229,0.6853832059008346
523bcf36136ad3f8715877f5b2a0bbf4,0.18211117862947643
5a7c462181e3dfd042887afeb17ea4da,0.16012189304246333
5888a9db563a0f3fad8d0f7da3179bb1,0.15852510562180946
b3597117e9c8026901512194d5bc50f1,0.9876933615678456
1d6d78b18507c2ebfe8bcfb6bc3b4f60,0.5073206791305174
28f7ee5696d7436807449c560231332e,0.8014526008011786
e589c8e26453e55860a2a2a2ea1e2efd,0.4341508793221781
237c9e70e5c194539bd940e7ab1b12f1,0.06921552965719116
59797a4ba0c1245ccc578dba1f2eb8b4,0.6231962266003647
56595c6e775f87880c1789d7fd2d6a93,0.6207553848561237
5127791a73b671add459a25e9686cf09,0.05537531002357851
4c01396988eb67ebf3e2198958537494,0.049284111372232015
a32f85a57f98cf3a4273311ef95763d0,0.46052486017521005
d675364cf2b4a67712dbd3adb8f87781,0.9211921586517634
2939dd46cdae4091eca744dead33349d,0.45579706508338624
9136595aaccfee7ba60e84bf8772af47,0.5912773211752425
c87d45a4f07a018094eb384b6ea76714,0.9642657328260511
f9172cfe133e6ae16fa9e0ca293d43c1,0.731579794147248
24b917e7c7a52caae2c6b674d18604ac,0.7904904515279804
40882316d2b373dd26ea8379f97e1b1a,0.4711957556410483
e067ed31f77156286e39faf3472cc21d,0.5645153444811118
5cde6ba0208e26d251151f8498ff08a0,0.6194123117683282
30cf9c0ef5b51528a325c278fddde12d,0.6866527033218548
d1534f74811a1478449aee835d03e68d,0.9788349908702496
807a520a1f41ceb6b699e03631dfab55,0.5094418684423787
2e71ed02753f1da63c449a480f37ad08,0.28961856850960327
4ecbcf82124d454e1b7f3046927b7072,0.4441447596125573
37cec8db6a4f0bef6cdce39f1f9a3790,0.24974427093943027
80d443a5b91c98ab89d05fef3ddbf8f8,0.9677345689884189
99dd639f0ecbb7ec5375ac26e01da8df,0.8266129265317609
7d2f1e37cc8ada983d4055e4b2e5909e,0.8103098481153834
c5c902f8fdfd9c6c22a3010688e5577a,0.4533694492279307
09519b9a4c8ad9e12488d712e0871ffb,0.40261760592939966
feebb3382c7dc8ee0c47bc4217d1bdb1,0.7221376617396897
a59af8e7c009bde59736455a7ab565e4,0.1624317249815428
aa98593aaa037aad9f39a300a1c4c80b,0.7586814490171854
b34800f9846624632b4da0f4aaf41c4b,0.3959197065602872
f29020fda015a72585cce6afa40a8bfe,0.6296921648852594
616291ddac6b4e22eb854a1723807d0e,0.952762201815923
14d68594916b02b1d2ae3600992bb388,0.34028370708843364
9b7e8fa44bba718d6941d828871d1dce,0.7331593279707463
2f2fb956ab11c3bd9ea5d2bb0c99b005,0.5275275132850982
6977a5e381fe600721b35326c91d943a,0.11669941734870572
c9a30c07e0245aeaa96837f9e02637cf,0.3765101763831299
d2cd7dfffe30a832430383bb30b5c27b,0.8548938603817052
c86ac7f7f8f7c402c96bdacdc811f34a,0.9180628807204257
275384cc0cbabe6005e0da36d8693c84,0.8050505580381507
2c91636c165d40d6e7af07806a304e9a,0.7872619624688141
67344789c78b678cac5d5038abb54612,0.7839439972373566
2431a2fa77d5ec2780d52fcb4e36fdba,0.5899872444011057
7053b75b66b48b7d633365e199039ac5,0.27294216636989604
d8a7ca4f481faa9a9244e4b855e5fd36,0.9535546956801308
6c8371e9a424815a16787ef3d654f3ec,0.6980502954502722
786405c48f051996ab8d6b96cf983d3f,0.7578225131514786
69f17ec050a1618d02a54c8f88ceae54,0.014932826761572591
ca2d7cf55489b745daa4742e5565c91c,0.8366972101856883
79828a1584da96995980cdb19603a6f6,0.023858982088690056
3cb1c2f25d5aedae55151ae646d4a592,0.6328022455913304
9884077a93b665becbdc5eebcf1d5ef6,0.46850513184952103
eb433eb5d0d130c34ab069d3e1ad4b69,0.2914282760650314
f263eb04fba464ba27a604928a449bdb,0.5175008993863571
071b49e1a1a640274481d16ef160a185,0.4207595610197043
31438f28e2c27d92559841f6c54f513c,0.47810750312723516
89eabdaed634011c9c41af0e578e4542,0.24976875355830697
6b2923cdad6f7e48f1340fa8e0c548e1,0.33286565874590834
1e177edbd867bab131a5dd66a112a1f3,0.3415838555693236
960ea7ac8b344f4affeaca7bf999ebcd,0.23874562266734367
2cb97a0cdc98e1be6d5c150129bba60c,0.8284394523637708
1496580ad902fcb653cdda12fad3c586,0.6313889358363308
78bd66dd4bfae37c0badab7a8ebc068e,0.8785385747831701
32a6bb6081ce4b1e44080c849447428d,0.013144099350398742
9dbf2495c7405b0748e0801ff6b4e8ba,0.6349652041388987
aed9c456d6b8a86bbd3dfdc5b0146d10,0.428832750141067
8404bd6c2bdbbab11d098fdeb3c3f94b,0.6685538860850909
bc65863f18610af0baff3e0d13e31e0d,0.36261270822990577
b7f6cb7ebac4201e1c275a808e8ec23f,0.17828172186891264
a09f1ab1b6dece6d849be7cce2e3592c,0.4727798697848807
2e2e01bce729ea1bdbdc6102c0088e22,0.37956016703343715
5ea46ae194755e44d683f8171248d26b,0.9872825655259013
d7990723fee1a77b50bc317d56142a5a,0.03662150078578665
cff54d14bdb69ce3181e7f9cf9101395,0.5136745701235418
3750b57b45d74d03d8a9be025df70fe5,0.021214074188626836
e9958b98c1bf631bcbe19d6a6ae11f2a,0.9507708457641099
c042d6396f9ce17e52244b1c4351384e,0.03317475374943464
ad05df59ae8422bc234b107623333621,0.30592230517644586
d2277689aa7aaf375a744e2e88c61a4e,0.9880500739741981
ec1eaf164c5418cd9d93a3fd5f9b0ff2,0.9477082703361436
315e102e6d9df0bbe800dc537965d9f4,0.00910387426072931
0b9bbcaaedbbbe8556c6f3f888ebcbc4,0.8520709651753018
d823bcc34452af9a891a63eb4e188288,0.42197560439618065
2c7e16fb885061593f1e405f80bb717f,0.9155590659815891
392d6f18287037d77f9d9220f778c066,0.7455975831865714
b74f011b61638e0084e214d2dade3c5c,0.10785020868165712
531bff84b6799c5276cace0601acda72,0.8783351432637152
4ee08a4bc67fbad2c9aecc55b7d012f5,0.14643121255778502
499dc146fefca83095654928e16792a5,0.33967469445672915
88e0b01883f77a3ca7a1bc6a57da5e49,0.4660967433778273
531ef190784566b2e2ee650b680538b3,0.7242318859446205
3f4a987b012492156957c64c88b5b9b0,0.47541381987725634
896537605237c4148b0727aac558e499,0.5617106793456688
3335ead76b427919692db44ac6ed18c6,0.354571424883814
ff9808fa1a70c2ae795885ba86e8c652,0.571876353204345
7f97a648b48ad85320513ee0660cd469,0.6634702641914128
4bbc29587dc3163830a1bd69dbd6e21f,0.43923852425760185
a6a4c67dc4d3c3db15cfcabee1a88df8,0.3217190203903101
64b2d6eaf64b1ba48e143336913dbce7,0.48581778866869835
af230596d3452345509a8ccef30c61f7,0.8689553963218175
5b939b00502cfd9222cc61ad689eb0f9,0.1110399294966989
c872bc508b05b6a09cc2926fb93f5d7f,0.18066306632128634
86a25320d26f42ae0978b8354ab65efd,0.5828919797030242
8cf1d0e70f2757f4c79f90e3822bbff2,0.49546038616529975
3cbbf5c49a6841f443b5305c365a6d94,0.7732834749916336
2aa4a324507a36cba96efdea80b580b7,0.6202876334590803
23066e6a27805d5c732256e9584d7e71,0.4599917132409789
ef2ea69d167e139656d201a32882d6d7,0.47102575059756885
ae99584e3a1ca5dde2efee9b6b755b0e,0.5005894153134088
2715f3388c22645f18ae08588e8fa85a,0.2620089136868617
3d38e6fe02c74fea076b15171821fa43,0.406651730032512
ee146a4f735d37ab1f804f9a6adb6bd8,0.9460605892486101
f2eaa9bb0109adbbc6d3bb4cc4ecaaed,0.15624918744951544
efaf0836857f1c80987ae4080f8f7265,0.34346250483154406
0d93c2ee0616c8bba322cc8a8f7e2525,0.8077028632037239
e7b3233aca34ae9a3770c2a3ec02e9ac,0.6062285962908729
1bd286d720f04a0eb6ad8053aa9e0468,0.3993803618640082
bc34f3c70dfe80082d31d16f6c33553c,0.1467241464947365
d5ce5ab10df1c7fee9e36c306700b7df,0.5843370461548314
a49024a1555602ddb8b8a20fe7695868,0.7000762363600449
e0ddd07fac3f95a496418c08895da3ab,0.4487066568395579
13848bb0bcdf3223cb4bb4452e66bfff,0.8797489371690157
bea7e6b1340d44a9d480e4a6c2aab4e9,0.048658472657824144
5a9db6f27e9cc7acde295960834dcab0,0.9916619324736907
e5c59a2fc98fc9fd47b836c7558f5611,0.6146607616634173
9321e6999d718ae1d5e1230957d3369e,0.015042075181283117
5861530684c028844b91ae3b4cdc7046,0.3476425648250794
1ca3a7c7b913a64ca52068dc6ab68a82,0.8031349154100095
8b09a622fc1ed8a24c2bc2c32d0da8e7,0.6979567822529636
ab36b6f0aee2c559381efa5cf17bf201,0.9912348133647547
ccbf5b4b19d8132e9c4fc72060bc3b78,0.22871048241174433
7aea6cc0f891a539c3bbb9d8b3846758,0.6961328958826453
76e76207cc21dd8a504b73fdadd186f0,0.023427328460892204
7d9bf94b74467669b9bbcfc4207c3353,0.8285948326038404
357ea6a243739b4642d2e68f016a02d3,0.9188978383282957
b797280a50fb0810812758a34c32e980,0.28709745985940965
bd904cd965297af0b79e0aabfbee4d6b,0.8421130383861476
aa3526d593a5038226c1e630e532241e,0.9620321408840142
c93bce48145491d93784a9e102c72a5c,0.9674033361088982
c5f4215656b2451f3606483533864381,0.09511061460739749
cbf3fda3407713cfeba0dec8f456d4a1,0.8544874363902172
53ab61f6b5e74e4149cc83be42bdb170,0.5365238836967681
bcd54013a7ba1e58743a8af11f8a2007,0.4007350421325766
82eb5c19128e34872c1ec7a852cc3e9c,0.26045869396672555
2da3e72122a44d0f67b4b621ce0c9345,0.022115794028240526
5914c11693029fda2e32c1a2f084e556,0.10665864229229882
b3d9f31ce3d5ef607d7ae70b30aff054,0.366014079945971
c8e636ebe5294aade21c3f69e77eb932,0.5842193240956765
11c6f450c2a916a36de06c4fd73b734c,0.16797638481048285
fc03ff3e5acdb3049542d577adf70523,0.17249387779166378
e3997c10687e3891a0d7a146b6549fcf,0.6202923610331879
b9ccd44baabf3127328314b19903dc41,0.08719535243814944
f78f898c25c6fd05eb8c95d919b104a2,0.9522228719466052
3ffbf039e0bc95fecfea33b6bd496379,0.5716821063064581
12730eb21ade2f2eb81c3556328ab3f8,0.14899986130273507
4ca235420894a9045785358cd4cfd71f,0.7141439527601291
4549681ae7dbae31c84a70a07b464ff7,0.8658851555958146
d07b775ee75c7831b710f82ea27be877,0.38470346347341194
